0,transaction_id,datetime,Местоположение,mcc,sum,pin_inc_count,Способ доступа
308,9923348,2024-11-22 12:48:12,"Russia, Unknown",6124,632.17,0,Банкомат
309,9632591,2024-10-27 13:28:54,"Russia, St Petersburg",8544,607.92,0,Банкомат
310,9899410,2024-11-08 09:58:32,"Russia, Unknown",2370,429.13,0,Банкомат
311,9389887,2024-11-17 07:38:32,"Russia, Zheleznogorsk",8975,287.08,0,Банкомат
312,9982546,2024-11-24 20:06:12,"Russia, Unknown",6107,309.98,0,Банкомат
313,9982818,2024-11-17 00:10:37,"Russia, Klin",4185,954.03,0,Банкомат
314,9904245,2024-10-10 10:49:34,"Russia, Ufa",9539,620.86,0,Банкомат
315,9978429,2024-10-27 09:42:39,"Russia, Unknown",8693,1042.09,0,Банкомат
316,9832942,2024-11-20 20:57:27,"Russia, Unknown",2276,1128.07,0,Банкомат
317,9973152,2024-10-31 22:07:15,"Russia, Ufa",7835,975.08,0,Банкомат
318,9888142,2024-11-12 15:08:15,"Russia, Moscow",2285,761.11,0,Банкомат
319,9990592,2024-11-23 01:50:17,"Russia, Moscow",8221,501.18,1,Банкомат
320,9739679,2024-10-08 14:31:52,"Russia, Unknown",3570,658.96,0,Банкомат
321,9945421,2024-11-15 10:33:10,"Russia, Grozny",2165,164.06,0,Банкомат
322,9593757,2024-10-14 19:37:51,"Ukraine, Simferopol",7719,681.98,1,Банкомат
323,9437192,2024-10-03 12:23:12,"Russia, Unknown",6545,661.83,0,Банкомат
324,9911203,2024-11-16 20:39:07,"Russia, Klin",8541,282.11,0,Банкомат
325,9884466,2024-11-23 16:12:51,"Russia, Samara",8792,1011.84,0,Банкомат
326,9978960,2024-11-20 14:46:22,"Russia, Unknown",7322,771.05,0,Банкомат
327,9999450,2024-10-05 22:16:46,"Russia, Samara",1528,141.83,0,Банкомат
328,9797806,2024-10-25 05:13:26,"Russia, Moscow",6172,1043.1,0,Банкомат
329,9960117,2024-11-14 11:11:37,"Russia, Moscow",6731,587.0,0,Банкомат
330,9996826,2024-11-13 11:56:14,"Russia, Kirovo-Chepetsk",3695,688.0,0,Банкомат
331,9952019,2024-11-16 00:30:39,"Russia, Samara",5440,1126.2,1,Банкомат
332,9982084,2024-10-08 09:58:47,"Russia, Samara",8864,847.1,0,Банкомат
333,9849986,2024-08-18 03:33:21,"Russia, Unknown",5418,845.01,0,Банкомат
334,9982457,2024-11-15 20:59:46,"Russia, Unknown",9538,887.06,0,Банкомат
335,9895014,2024-11-22 02:29:08,"Russia, Unknown",1934,872.9,0,Банкомат
336,9871041,2024-11-06 23:53:00,"Russia, Unknown",9096,670.77,0,Банкомат
337,9868042,2024-11-23 06:28:32,"Russia, Grozny",1083,1146.72,1,Банкомат
338,9943034,2024-11-23 05:45:38,"Russia, Unknown",2175,218.08,0,Банкомат
339,9632298,2024-11-13 10:18:11,"Russia, Novosibirsk",2495,1165.79,1,Банкомат
340,9992352,2024-10-29 20:22:16,"Russia, Klin",2672,750.0,0,Банкомат
341,9999630,2024-11-25 07:57:37,"Russia, Klin",3994,480.74,0,Банкомат
342,9972606,2024-11-04 16:42:53,"Russia, St Petersburg",9394,590.82,0,Банкомат
343,9588077,2024-11-12 20:06:04,"Russia, Unknown",8806,899.91,1,Банкомат
344,9980256,2024-11-26 00:21:31,"Russia, Grozny",5983,875.19,0,Банкомат
345,9987291,2024-11-26 17:15:37,"Russia, Unknown",3288,764.12,0,Банкомат
346,9920181,2024-10-25 19:00:25,"Russia, Unknown",2688,1106.06,0,Банкомат
347,9999809,2024-10-12 19:17:32,"Russia, Ufa",5270,603.08,0,Банкомат
348,9957593,2024-10-21 05:31:10,"Russia, Unknown",7435,569.02,0,Банкомат
349,9680627,2024-11-22 20:47:12,"Russia, Unknown",1628,1145.18,0,Банкомат
350,9949872,2024-11-03 07:18:57,"Russia, Unknown",2570,956.08,0,Банкомат
351,9976268,2024-11-22 14:32:20,"Russia, Moscow",5315,482.12,1,Банкомат
352,9810712,2024-11-04 05:49:14,"Russia, Unknown",6038,852.13,0,Банкомат
353,9987107,2024-11-23 22:03:47,"Russia, St Petersburg",4886,355.15,0,Банкомат
354,9871920,2024-10-21 10:17:14,"Russia, St Petersburg",7383,1051.13,0,Банкомат
355,9999708,2024-11-19 04:50:29,"Russia, Unknown",1090,762.88,0,Банкомат
356,9721123,2024-11-16 05:39:05,"Russia, Unknown",1920,270.25,0,Банкомат
357,9836391,2024-10-30 01:48:56,"Russia, Unknown",5563,994.81,0,Банкомат
358,9904842,2024-11-21 11:41:22,"Russia, Grozny",1173,1067.99,0,Банкомат
359,9913709,2024-11-25 04:18:09,"Russia, Zheleznogorsk",8396,623.12,0,Банкомат
360,9905614,2024-11-20 08:54:41,"Russia, Samara",1097,1181.2,0,Банкомат
361,9163111,2024-11-16 12:29:50,"Russia, Zheleznogorsk",7483,591.85,0,Банкомат
362,9983433,2024-11-14 17:44:23,"Russia, Unknown",7569,941.81,0,Банкомат
363,9921531,2024-11-20 17:07:49,"Russia, Klin",5589,785.16,0,Банкомат
364,9992019,2024-11-18 07:27:51,"Russia, Samara",4200,1133.92,1,Банкомат
365,9969144,2024-09-20 11:46:50,"Russia, Unknown",3884,940.05,0,Банкомат
366,9941598,2024-11-19 08:06:08,"Russia, Novosibirsk",8468,357.24,1,Банкомат
367,9918338,2024-09-20 21:14:39,"Russia, Unknown",7643,1156.93,0,Банкомат
368,9793060,2024-10-30 21:37:12,"Russia, Moscow",9477,1033.05,0,Банкомат
369,9648958,2024-11-28 07:27:59,"Russia, Samara",4202,649.98,0,Банкомат
370,9690070,2024-11-26 01:07:29,"Russia, St Petersburg",8474,1116.06,2,Банкомат
371,9970485,2024-11-24 15:04:44,"Russia, Moscow",8280,268.87,0,Банкомат
372,9260117,2024-11-10 18:39:37,"Russia, Unknown",2530,211.96,0,Банкомат
373,9829008,2024-11-06 05:52:35,"Russia, Unknown",3129,413.28,1,Банкомат
374,9957397,2024-10-25 15:40:38,"Russia, Unknown",5481,1163.13,0,Банкомат
375,9528051,2024-10-23 21:24:42,"Russia, Unknown",9196,300.93,0,Банкомат
376,9969832,2024-11-17 04:00:35,"Russia, Ufa",5219,464.94,0,Банкомат
377,9854146,2024-11-27 13:06:38,"Russia, St Petersburg",8031,355.96,0,Банкомат
378,9843601,2024-11-23 23:44:59,"Russia, Moscow",5939,743.18,0,Банкомат
379,9970599,2024-11-19 23:10:14,"Russia, Ufa",2521,680.18,0,Банкомат
380,9783987,2024-11-23 12:24:14,"Ukraine, Simferopol",9713,283.81,0,Банкомат
381,9996887,2024-10-18 10:46:36,"Russia, Klin",8258,905.38,0,Банкомат
382,9890257,2024-11-06 13:48:51,"Russia, Samara",6654,300.84,1,Банкомат
383,9778132,2024-11-17 05:39:34,"Russia, Kirovo-Chepetsk",6459,606.99,0,Банкомат
384,9999698,2024-11-10 11:17:44,"Russia, Moscow",1407,323.96,0,Банкомат
385,9885123,2024-11-28 09:49:29,"Russia, Unknown",7167,710.1,0,Банкомат
386,9664123,2024-10-24 12:40:54,"Russia, Moscow",3955,1152.18,0,Банкомат
387,9985071,2024-10-13 14:52:05,"Russia, St Petersburg",4247,977.98,0,Банкомат
388,9705581,2024-11-07 11:52:15,"Russia, St Petersburg",5076,549.02,0,Банкомат
389,9984771,2024-11-28 21:44:43,"Russia, Samara",8095,1084.01,0,Банкомат
390,9958725,2024-11-26 09:57:45,"Russia, Unknown",4983,275.19,1,Банкомат
391,9816345,2024-10-29 20:50:41,"Russia, St Petersburg",8526,806.14,0,Банкомат
392,9921767,2024-11-16 08:58:08,"Russia, Unknown",8834,105.98,0,Банкомат
393,9915279,2024-10-21 11:07:42,"Russia, Moscow",9056,892.3,0,Банкомат
394,9805783,2024-11-28 11:32:48,"Russia, Kirovo-Chepetsk",7160,1159.93,0,Банкомат
395,9953576,2024-11-20 13:04:59,"Russia, Unknown",6798,1164.2,0,Банкомат
396,9969130,2024-11-20 07:12:14,"Russia, Unknown",7965,394.09,0,Банкомат
397,9861614,2024-11-07 21:28:35,"Russia, Moscow",9022,816.91,0,Банкомат
398,9988415,2024-10-31 15:08:00,"Russia, Grozny",6267,802.06,0,Банкомат
399,9791783,2024-11-23 10:06:08,"Russia, Novosibirsk",2091,1178.98,0,Банкомат
400,9673318,2024-11-22 02:16:09,"Russia, Moscow",9287,507.07,0,Банкомат
401,9888721,2024-11-15 12:17:09,"Russia, Zheleznogorsk",4096,220.24,0,Банкомат
402,9942498,2024-11-15 18:48:20,"Russia, Zheleznogorsk",8035,241.98,0,Банкомат
403,9694771,2024-10-14 14:44:44,"Russia, Unknown",4233,1097.82,0,Банкомат
404,9670041,2024-11-19 10:24:08,"Russia, Unknown",4825,739.99,0,Банкомат
405,9915637,2024-11-08 12:41:32,"Russia, Unknown",5077,778.01,0,Банкомат
406,9772712,2024-10-10 09:54:43,"Russia, Novosibirsk",3115,208.88,0,Банкомат
407,9934362,2024-11-20 11:40:51,"Russia, Samara",3161,138.02,0,Банкомат
408,9807921,2024-11-28 23:59:06,"Russia, Unknown",1211,954.8,0,Банкомат
409,9867180,2024-11-23 05:30:00,"Russia, Unknown",4149,204.83,0,Банкомат
410,9950647,2024-10-30 14:24:53,"Russia, St Petersburg",1802,613.23,0,Банкомат
411,9975455,2024-11-20 09:24:54,"Russia, Samara",4935,600.09,0,Банкомат
412,9947999,2024-11-18 10:17:42,"Russia, Zheleznogorsk",9704,646.98,0,Банкомат
413,9964455,2024-11-05 06:30:51,"Ukraine, Simferopol",8611,539.98,0,Банкомат
414,9879785,2024-11-11 01:47:08,"Russia, Unknown",5564,279.95,0,Банкомат
415,9443677,2024-11-26 19:46:37,"Russia, Zheleznogorsk",2860,548.15,1,Банкомат
416,9928498,2024-10-06 20:49:13,"Russia, Samara",6567,1072.17,0,Банкомат
417,9880128,2024-11-19 19:26:02,"Russia, Klin",5154,715.03,0,Банкомат
418,9876448,2024-11-24 12:53:16,"Russia, Unknown",2859,138.93,0,Банкомат
419,9903371,2024-11-20 12:42:20,"Ukraine, Simferopol",4377,209.96,0,Банкомат
420,9855247,2024-11-11 00:40:56,"Russia, Moscow",7042,551.1,0,Банкомат
421,9746512,2024-10-31 00:14:50,"Russia, Samara",3229,479.75,1,Банкомат
422,9956860,2024-11-28 09:12:08,"Russia, Unknown",9174,973.92,0,Банкомат
423,9896465,2024-11-04 20:19:16,"Russia, Unknown",4322,534.02,1,Банкомат
424,9831434,2024-11-23 08:10:00,"Russia, Unknown",3064,586.8,0,Банкомат
425,9639043,2024-11-06 04:36:59,"Russia, Samara",8751,850.86,2,Банкомат
426,9935391,2024-11-15 09:16:06,"Russia, Klin",6332,822.96,0,Банкомат
427,9895669,2024-11-12 06:22:30,"Russia, Unknown",6126,1188.83,0,Банкомат
428,9946305,2024-11-04 10:49:08,"Russia, Klin",9978,886.99,0,Банкомат
429,9918242,2024-11-19 21:00:38,"Russia, Samara",3759,552.95,0,Банкомат
430,9475579,2024-11-17 19:28:20,"Russia, Unknown",6418,861.04,0,Банкомат
431,9909782,2024-11-25 01:54:45,"Russia, Unknown",6811,508.13,0,Банкомат
432,9888135,2024-11-21 06:00:34,"Russia, Moscow",8490,246.27,0,Банкомат
433,9991257,2024-11-16 06:37:08,"Russia, Unknown",9891,357.76,0,Банкомат
434,9922618,2024-10-03 01:47:17,"Russia, Unknown",5232,1151.07,0,Банкомат
435,9906247,2024-11-15 16:14:27,"Russia, Unknown",1124,581.98,0,Банкомат
436,9813622,2024-11-26 03:10:03,"Russia, Unknown",4867,1148.99,0,Банкомат
437,9861340,2024-08-22 01:21:48,"Russia, Moscow",9710,142.37,0,Банкомат
438,9812926,2024-11-19 12:37:17,"Russia, Unknown",1101,302.03,0,Банкомат
439,9300745,2024-10-11 07:40:04,"Russia, Grozny",6300,400.95,0,Банкомат
440,9903090,2024-11-01 09:43:10,"Ukraine, Simferopol",7173,184.18,0,Банкомат
441,9940678,2024-11-07 22:45:13,"Russia, Grozny",3819,614.94,0,Банкомат
442,9890590,2024-11-14 23:56:20,"Ukraine, Simferopol",1845,521.9,0,Банкомат
443,9817050,2024-10-28 04:19:49,"Russia, Unknown",9655,476.06,0,Банкомат
444,9726123,2024-11-28 06:14:18,"Russia, Unknown",3723,1035.98,2,Банкомат
445,9602116,2024-11-13 01:31:34,"Russia, Ufa",7249,257.87,1,Банкомат
446,9864829,2024-11-18 11:43:02,"Russia, Unknown",3762,855.07,0,Банкомат
447,9853032,2024-11-26 12:11:54,"Russia, Moscow",9857,891.95,0,Банкомат
448,9976315,2024-11-22 09:00:42,"Russia, Unknown",8702,1124.84,0,Банкомат
449,9977204,2024-11-28 06:23:15,"Russia, Unknown",4100,290.87,0,Банкомат
450,9946790,2024-11-10 19:41:23,"Russia, Kirovo-Chepetsk",6044,342.8,0,Банкомат
451,9941585,2024-11-20 16:49:20,"Russia, St Petersburg",2327,360.27,0,Банкомат
452,9739847,2024-11-06 02:49:33,"Russia, Zheleznogorsk",3710,964.79,1,Банкомат
453,9918912,2024-11-13 16:22:30,"Russia, St Petersburg",7142,1127.91,0,Банкомат
454,9996887,2024-11-11 11:45:17,"Russia, Samara",1965,1082.86,1,Банкомат
455,9813670,2024-11-20 23:54:28,"Russia, Ufa",1321,570.32,0,Банкомат
456,9994868,2024-09-11 10:51:20,"Russia, Grozny",6438,1112.82,0,Банкомат
457,9983516,2024-11-16 23:43:38,"Russia, Unknown",4439,417.75,0,Банкомат
458,9820707,2024-11-11 23:47:11,"Russia, Unknown",8176,206.81,0,Банкомат
459,9425533,2024-11-11 11:08:12,"Russia, Novosibirsk",8572,683.05,1,Банкомат
460,9727422,2024-11-11 07:21:51,"Russia, Unknown",8788,465.95,0,Банкомат
461,9950810,2024-11-16 15:35:15,"Russia, Moscow",8350,401.19,0,Банкомат
462,9948325,2024-11-27 05:23:58,"Russia, Novosibirsk",3775,237.06,0,Банкомат
463,9080506,2024-10-02 10:25:15,"Russia, Moscow",4666,560.1,2,Банкомат
464,9931935,2024-11-16 10:34:13,"Russia, Moscow",2978,420.89,0,Банкомат
465,9883331,2024-11-25 00:09:20,"Russia, Klin",2329,185.18,0,Банкомат
466,9593171,2024-11-22 18:09:37,"Russia, Grozny",3023,319.85,0,Банкомат
467,9861747,2024-11-18 18:32:59,"Russia, Kirovo-Chepetsk",8268,495.82,0,Банкомат
468,9946391,2024-11-13 13:55:12,"Russia, Klin",4183,1058.08,0,Банкомат
469,9840713,2024-11-02 14:20:29,"Russia, Unknown",9871,1124.94,0,Банкомат
470,9239561,2024-11-03 08:42:58,"Russia, Samara",1915,836.8,0,Банкомат
471,9942557,2024-11-07 13:54:17,"Russia, Unknown",6337,1035.91,0,Банкомат
472,9947156,2024-11-21 02:52:10,"Russia, Unknown",7830,472.81,0,Банкомат
473,9973212,2024-11-19 15:36:34,"Russia, Kirovo-Chepetsk",9828,421.02,0,Банкомат
474,9996218,2024-10-20 16:01:20,"Russia, Novosibirsk",8127,612.88,0,Банкомат
475,9992808,2024-11-23 05:46:49,"Russia, St Petersburg",3565,503.15,0,Банкомат
476,9999941,2024-11-21 22:21:44,"Russia, Zheleznogorsk",3448,882.84,0,Банкомат
477,9902225,2024-11-20 20:18:45,"Russia, Klin",2048,846.03,1,Банкомат
478,9978327,2024-11-19 20:55:07,"Russia, Ufa",7780,479.99,1,Банкомат
479,9763060,2024-11-25 09:10:20,"Russia, Unknown",4855,568.87,0,Банкомат
480,9754768,2024-11-16 03:24:37,"Russia, Unknown",6355,1130.95,0,Банкомат
481,9827399,2024-11-27 12:20:36,"Russia, St Petersburg",7661,873.02,0,Банкомат
482,9888467,2024-11-15 06:33:26,"Russia, Zheleznogorsk",7655,935.19,0,Банкомат
483,9975288,2024-10-31 01:02:27,"Russia, Ufa",9750,931.92,1,Банкомат
484,9672241,2024-10-31 13:45:46,"Russia, Moscow",8345,889.06,0,Банкомат
485,9872487,2024-11-26 06:42:26,"Russia, Ufa",5128,542.89,0,Банкомат
486,9929778,2024-11-19 13:13:24,"Russia, Moscow",3134,660.24,1,Банкомат
487,9817803,2024-11-14 14:36:55,"Russia, Ufa",4127,824.72,0,Банкомат
488,9983471,2024-11-24 20:46:32,"Russia, Unknown",9871,528.04,0,Банкомат
489,9788953,2024-11-24 02:19:54,"Russia, Novosibirsk",1485,536.11,0,Банкомат
490,9459728,2024-11-26 08:29:38,"Russia, Zheleznogorsk",6718,610.1,0,Банкомат
491,9962704,2024-11-26 16:31:02,"Russia, Grozny",9139,381.38,2,Банкомат
492,9815742,2024-11-05 08:45:31,"Russia, Unknown",6569,1176.73,0,Банкомат
493,9981603,2024-11-25 23:45:23,"Russia, Grozny",6477,993.82,0,Банкомат
494,9979903,2024-10-25 04:24:22,"Russia, Zheleznogorsk",4655,267.33,0,Банкомат
495,9305828,2024-09-12 16:57:59,"Russia, Grozny",9634,1098.66,0,Банкомат
496,9637041,2024-11-20 12:14:07,"Russia, St Petersburg",2036,998.94,0,Банкомат
497,9957902,2024-11-16 03:21:59,"Russia, Unknown",3726,753.08,0,Банкомат
498,9999568,2024-11-16 14:02:53,"Russia, Grozny",7534,210.18,1,Банкомат
499,9620659,2024-11-17 17:48:02,"Russia, Samara",6762,1112.81,0,Банкомат
500,9593875,2024-11-26 04:24:42,"Ukraine, Simferopol",7966,968.14,0,Банкомат
501,9918480,2024-11-02 15:00:51,"Russia, Unknown",5261,509.75,0,Банкомат
502,9916335,2024-11-27 01:45:51,"Russia, Unknown",6220,212.33,0,Банкомат
503,9534188,2024-10-22 05:13:40,"Ukraine, Simferopol",9026,1033.08,0,Банкомат
504,9916465,2024-11-24 02:54:21,"Russia, Unknown",6950,236.65,0,Банкомат
505,9969870,2024-10-23 14:48:52,"Russia, Unknown",5889,1143.0,0,Банкомат
506,9921453,2024-11-01 14:59:34,"Russia, Unknown",1277,905.8,0,Банкомат
507,9982400,2024-11-24 08:42:36,"Russia, Unknown",1666,1134.12,0,Банкомат
508,9999515,2024-11-03 04:55:43,"Russia, Unknown",5077,1095.26,0,Банкомат
509,9933525,2024-10-30 08:01:41,"Russia, Unknown",3430,602.93,0,Банкомат
510,9962855,2024-11-04 02:56:20,"Russia, Unknown",8846,578.93,0,Банкомат
511,9468141,2024-11-28 03:28:17,"Russia, Samara",1745,722.98,0,Банкомат
512,9915642,2024-11-15 20:36:10,"Russia, Unknown",7178,739.94,0,Банкомат
513,9987697,2024-11-19 16:06:06,"Russia, St Petersburg",4974,213.76,0,Банкомат
514,9965487,2024-11-18 19:24:53,"Russia, Grozny",5008,127.03,0,Банкомат
515,9900236,2024-11-02 16:21:10,"Russia, Unknown",8126,141.0,1,Банкомат
516,9618038,2024-11-15 16:20:41,"Russia, Klin",9762,1058.23,1,Банкомат
517,9946150,2024-11-23 10:22:28,"Russia, Unknown",4783,301.81,0,Банкомат
518,9691091,2024-11-19 15:53:15,"Russia, Unknown",1076,625.76,1,Банкомат
519,9882049,2024-11-02 18:56:39,"Russia, St Petersburg",3322,523.14,0,Банкомат
520,9896579,2024-11-26 22:36:49,"Russia, Unknown",8573,786.86,0,Банкомат
521,9864823,2024-11-27 15:17:14,"Russia, Unknown",2022,969.9,0,Банкомат
522,9748727,2024-11-22 18:28:20,"Russia, Ufa",2826,564.07,1,Банкомат
523,9958934,2024-10-10 23:55:33,"Russia, Samara",4660,1026.88,0,Банкомат
524,9920143,2024-11-15 04:49:41,"Russia, Unknown",5113,1156.92,0,Банкомат
525,9982939,2024-11-25 09:20:21,"Ukraine, Simferopol",2204,525.95,0,Банкомат
526,9918922,2024-11-07 13:34:12,"Russia, Klin",1612,928.34,0,Банкомат
527,9996620,2024-11-09 08:14:02,"Russia, Unknown",4273,907.95,0,Банкомат
528,9719715,2024-09-15 04:05:58,"Russia, Unknown",4290,908.08,0,Банкомат
529,9928880,2024-11-24 16:28:11,"Russia, Samara",8340,481.85,0,Банкомат
530,9980416,2024-11-25 14:52:38,"Russia, Novosibirsk",1690,628.07,0,Банкомат
531,9854260,2024-11-20 02:13:50,"Russia, Moscow",4519,917.03,0,Банкомат
532,9934022,2024-11-02 09:49:00,"Russia, Kirovo-Chepetsk",7374,478.17,0,Банкомат
533,9491122,2024-09-28 15:39:19,"Russia, Unknown",9226,510.06,0,Банкомат
534,9981354,2024-11-28 21:16:53,"Russia, Unknown",8624,101.89,0,Банкомат
535,9428285,2024-11-13 14:52:49,"Russia, Unknown",6394,398.97,0,Банкомат
536,9786784,2024-11-22 22:24:48,"Russia, Unknown",6722,769.27,0,Банкомат
537,9712595,2024-11-01 02:53:53,"Russia, Grozny",9211,615.85,0,Банкомат
538,9951495,2024-11-14 02:04:32,"Russia, Klin",4104,554.72,0,Банкомат
539,9851670,2024-11-28 23:02:56,"Russia, Kirovo-Chepetsk",8410,1138.27,0,Банкомат
540,9909425,2024-10-06 17:14:44,"Russia, Moscow",3358,539.05,0,Банкомат
541,9807652,2024-10-29 21:07:48,"Russia, Zheleznogorsk",9009,493.84,0,Банкомат
542,9944426,2024-10-07 07:29:32,"Russia, Klin",3580,964.12,0,Банкомат
543,9838711,2024-11-25 16:01:36,"Russia, Unknown",5038,583.72,0,Банкомат
544,9993179,2024-10-31 03:46:36,"Russia, Unknown",8110,1096.26,1,Банкомат
545,9797802,2024-11-26 21:13:46,"Russia, St Petersburg",5937,626.97,0,Банкомат
546,9961392,2024-11-21 14:25:18,"Russia, Unknown",9488,466.9,0,Банкомат
547,9965394,2024-11-20 03:41:55,"Russia, Grozny",2049,176.11,0,Банкомат
548,9958872,2024-11-28 09:24:15,"Russia, Moscow",2508,388.96,0,Банкомат
549,9867323,2024-11-25 00:05:43,"Russia, Unknown",4304,879.06,0,Банкомат
550,9883463,2024-11-24 21:38:15,"Russia, Novosibirsk",5940,298.5,1,Банкомат
551,9947848,2024-11-12 19:51:10,"Russia, Kirovo-Chepetsk",1803,872.13,0,Банкомат
552,9945568,2024-11-25 12:04:59,"Russia, Novosibirsk",3130,672.71,0,Банкомат
553,9960107,2024-11-04 20:04:27,"Russia, Novosibirsk",2901,1020.92,0,Банкомат
554,9967511,2024-10-24 11:44:07,"Russia, Zheleznogorsk",1357,512.95,0,Банкомат
555,9978737,2024-11-27 22:58:51,"Russia, Unknown",5710,1081.03,0,Банкомат
556,9930885,2024-11-21 22:49:34,"Russia, Kirovo-Chepetsk",4222,415.98,0,Банкомат
557,9856938,2024-11-23 11:52:14,"Russia, St Petersburg",4937,344.11,0,Банкомат
558,9874522,2024-11-22 19:12:02,"Russia, Moscow",6952,705.86,1,Банкомат
559,9978110,2024-11-17 01:46:00,"Russia, Ufa",8701,516.14,0,Банкомат
560,9831174,2024-10-19 07:50:37,"Russia, Samara",7232,655.01,0,Банкомат
561,9939934,2024-11-27 10:12:47,"Russia, Grozny",3331,236.98,2,Банкомат
562,9762535,2024-11-26 17:36:07,"Russia, Unknown",1198,1186.06,1,Банкомат
563,9705971,2024-11-18 14:15:13,"Russia, Unknown",1074,688.78,0,Банкомат
564,9128021,2024-11-22 12:07:00,"Russia, Samara",8578,226.34,0,Банкомат
565,9909742,2024-09-19 02:33:46,"Russia, Grozny",2191,627.89,0,Банкомат
566,9920541,2024-11-10 22:58:01,"Russia, Unknown",4998,756.06,0,Банкомат
567,9941676,2024-11-18 03:29:06,"Russia, Moscow",6116,1004.97,0,Банкомат
568,9736305,2024-10-29 08:30:41,"Russia, Samara",1362,721.89,0,Банкомат
569,9808822,2024-11-20 18:17:14,"Russia, Samara",7075,906.99,0,Банкомат
570,9966646,2024-11-10 19:45:34,"Russia, Unknown",9192,1049.9,1,Банкомат
571,9925719,2024-11-24 04:57:25,"Russia, Unknown",2477,317.21,0,Банкомат
572,9697229,2024-10-22 05:29:36,"Russia, Samara",6235,840.68,0,Банкомат
573,9759555,2024-10-23 20:35:54,"Russia, Zheleznogorsk",9221,347.89,0,Банкомат
574,9644372,2024-11-15 23:52:02,"Russia, Unknown",8461,159.98,0,Банкомат
575,9978292,2024-10-27 11:48:18,"Russia, Unknown",2863,1037.06,2,Банкомат
576,9926402,2024-11-23 18:48:28,"Russia, Ufa",8609,466.94,0,Банкомат
577,9992211,2024-11-20 06:48:22,"Russia, Ufa",9808,1157.88,0,Банкомат
578,9981330,2024-11-23 08:55:24,"Russia, Unknown",6116,929.23,0,Банкомат
579,9837177,2024-11-19 18:16:00,"Russia, Grozny",4444,125.0,0,Банкомат
580,9987076,2024-11-26 08:00:28,"Russia, Unknown",3604,386.14,0,Банкомат
581,9964964,2024-11-25 22:54:25,"Russia, Zheleznogorsk",4057,713.92,0,Банкомат
582,9840222,2024-11-21 01:12:45,"Russia, Unknown",5547,589.95,0,Банкомат
583,9879098,2024-11-24 10:29:06,"Russia, Unknown",6421,946.79,0,Банкомат
584,9597168,2024-11-19 21:38:33,"Russia, Samara",3692,312.9,0,Банкомат
585,9963416,2024-11-18 13:44:54,"Russia, Grozny",8495,306.05,1,Банкомат
586,9467084,2024-11-18 16:00:20,"Russia, Unknown",7111,318.25,0,Банкомат
587,9978125,2024-10-18 16:36:59,"Russia, Moscow",6650,1012.98,1,Банкомат
588,9976290,2024-10-30 04:35:35,"Russia, Moscow",7625,672.97,0,Банкомат
589,9664977,2024-09-24 17:27:46,"Russia, Ufa",8027,1049.08,2,Банкомат
590,9552622,2024-11-15 13:59:05,"Russia, Zheleznogorsk",8623,378.01,0,Банкомат
591,9726718,2024-09-27 09:12:46,"Russia, Moscow",8500,253.05,0,Банкомат
592,9749371,2024-10-31 07:26:28,"Russia, Klin",5289,253.77,0,Банкомат
593,9923592,2024-11-19 13:17:14,"Russia, Unknown",1927,348.82,0,Банкомат
594,9980573,2024-10-31 00:44:49,"Russia, Samara",3086,951.98,0,Банкомат
595,9945908,2024-11-13 11:21:19,"Russia, Moscow",5811,670.26,0,Банкомат
596,9764276,2024-09-26 20:53:20,"Russia, St Petersburg",4279,1103.97,0,Банкомат
597,9895506,2024-11-23 12:23:01,"Russia, Samara",7548,1088.0,0,Банкомат
598,9914273,2024-11-09 17:31:34,"Russia, Unknown",9112,745.71,1,Банкомат
599,9666429,2024-11-16 22:57:01,"Russia, Unknown",2086,1114.08,0,Банкомат
600,9936535,2024-10-20 22:20:06,"Russia, Grozny",1063,612.82,0,Банкомат
601,9955646,2024-11-25 02:58:11,"Russia, Zheleznogorsk",9288,834.02,0,Банкомат
602,9996620,2024-11-03 02:02:15,"Russia, Unknown",6341,832.01,0,Банкомат
603,9871629,2024-11-26 13:22:37,"Russia, Unknown",2123,245.91,0,Банкомат
604,9984577,2024-11-24 02:04:02,"Russia, Klin",1656,959.76,0,Банкомат
605,9992388,2024-11-02 11:48:58,"Russia, Klin",7987,806.15,0,Банкомат
606,9961186,2024-11-27 18:10:32,"Russia, Samara",6814,181.93,0,Банкомат
607,9840301,2024-11-23 16:15:37,"Russia, Unknown",3828,762.06,0,Банкомат
608,9518736,2024-11-15 13:22:28,"Russia, Moscow",4108,843.84,0,Банкомат
609,9663102,2024-11-27 18:04:57,"Russia, Samara",6615,781.11,0,Банкомат
610,9687851,2024-11-27 00:43:35,"Russia, Samara",8127,326.72,0,Банкомат
611,9521603,2024-11-17 10:22:48,"Russia, Unknown",3338,1124.97,0,Банкомат
612,9945037,2024-11-13 14:30:24,"Russia, Unknown",4407,430.8,0,Банкомат
613,9953165,2024-11-28 03:44:27,"Russia, Ufa",1702,1154.1,0,Банкомат
614,9261215,2024-11-26 21:19:40,"Russia, Unknown",7964,716.04,1,Банкомат
615,9969898,2024-11-25 18:08:21,"Russia, Kirovo-Chepetsk",6758,1096.94,0,Банкомат
616,9931705,2024-10-22 10:11:57,"Russia, Unknown",4343,654.05,0,Банкомат
617,9940803,2024-10-29 07:42:01,"Ukraine, Simferopol",9655,224.95,2,Банкомат
